order_id,user_id,order_date,payment_method_id,status
790,94,2012-02-14,10,Delivered
791,79,2009-08-06,7,Delivered
792,80,2008-01-05,1,Pending
793,52,2014-01-08,9,Shipped
794,92,2007-05-24,4,Shipped
795,23,2010-12-09,9,Pending
796,15,2006-10-01,8,Pending
797,16,2019-06-11,7,Shipped
798,63,2002-10-13,3,Delivered
799,92,2005-06-28,8,Pending
800,30,2012-08-07,5,Pending
801,33,2000-10-14,10,Pending
802,8,2007-04-20,9,Delivered
803,64,2013-07-19,3,Shipped
804,41,2022-01-21,3,Delivered
805,72,2017-09-24,7,Delivered
806,43,2012-01-16,9,Delivered
807,34,2010-01-27,1,Pending
808,30,2012-06-02,2,Pending
809,67,2002-08-25,7,Pending
810,13,2021-05-07,7,Shipped
811,6,2003-10-18,9,Pending
812,7,2017-10-25,1,Shipped
813,86,2016-01-03,10,Shipped
814,72,2005-11-16,3,Pending
815,98,2015-06-07,4,Delivered
816,51,2022-09-23,7,Shipped
817,6,2015-11-21,7,Delivered
818,8,2016-05-23,7,Shipped
819,8,2008-08-27,7,Delivered
820,91,2012-08-07,10,Delivered
821,27,2023-04-01,8,Delivered
822,29,2003-07-19,7,Delivered
823,18,2000-01-05,2,Pending
824,64,2002-01-13,2,Pending
825,90,2001-08-06,9,Pending
826,79,2009-11-11,2,Pending
827,5,2009-04-13,7,Pending
828,10,2012-08-22,6,Pending
829,31,2008-04-28,4,Delivered
830,16,2008-12-23,5,Shipped
831,51,2011-10-31,4,Delivered
832,8,2006-07-12,3,Delivered
833,15,2019-08-30,6,Delivered
834,24,2005-10-16,2,Pending
835,48,2003-02-05,10,Shipped
836,96,2011-10-06,3,Shipped
837,28,2008-10-21,6,Delivered
838,66,2010-06-02,1,Delivered
839,90,2015-06-17,9,Delivered
840,19,2002-10-18,7,Pending
841,17,2019-05-10,10,Shipped
842,38,2018-05-24,2,Shipped
843,65,2017-12-28,1,Delivered
844,95,2007-11-12,10,Pending
845,87,2014-04-18,4,Delivered
846,75,2022-08-07,2,Pending
847,46,2015-01-22,10,Pending
848,54,2013-01-19,7,Shipped
849,94,2017-10-20,1,Pending
850,31,2011-09-15,9,Shipped
851,36,2012-09-20,9,Shipped
852,25,2016-05-21,3,Shipped
853,4,2006-08-13,4,Pending
854,95,2016-11-13,2,Pending
855,49,2009-04-04,4,Pending
856,28,2005-06-01,10,Shipped
857,45,2023-09-19,4,Pending
858,47,2023-01-24,9,Delivered
859,16,2022-03-01,1,Shipped
860,91,2009-04-14,7,Delivered
861,2,2006-11-30,4,Delivered
862,29,2015-03-03,9,Delivered
863,7,2001-03-25,1,Delivered
864,27,2004-12-27,3,Shipped
865,12,2011-12-14,1,Delivered
866,42,2017-04-25,8,Delivered
867,29,2022-05-09,7,Pending
868,11,2017-07-09,7,Pending
869,15,2022-10-19,9,Shipped
870,94,2006-05-22,5,Shipped
871,8,2021-05-17,4,Shipped
872,93,2016-12-23,10,Delivered
873,74,2015-07-20,10,Pending
874,11,2008-05-21,8,Pending
875,36,2018-06-23,1,Delivered
876,58,2008-11-16,5,Pending
877,49,2018-12-08,9,Delivered
878,3,2002-02-01,7,Shipped
879,33,2001-02-15,4,Shipped
880,52,2022-06-05,2,Pending
881,65,2007-05-21,6,Delivered
882,60,2010-06-24,5,Pending
883,3,2006-03-19,7,Pending
884,54,2015-04-07,4,Shipped
885,63,2012-05-26,3,Pending
886,48,2017-03-13,2,Delivered
887,23,2012-02-04,3,Shipped
888,81,2016-09-29,10,Delivered
889,93,2006-12-09,1,Pending
890,10,2011-04-14,8,Shipped
891,43,2015-04-20,7,Pending
892,43,2011-04-07,5,Pending
893,89,2000-09-12,5,Shipped
894,29,2019-08-02,4,Shipped
895,48,2008-03-03,4,Pending
896,91,2012-07-07,9,Shipped
897,23,2013-01-10,4,Delivered
898,39,2006-08-11,1,Delivered
899,10,2016-10-13,3,Delivered
900,30,2022-07-19,10,Delivered
901,8,2017-02-18,1,Delivered
902,83,2009-04-22,1,Pending
903,53,2006-08-12,10,Shipped
904,7,2014-01-31,5,Shipped
905,74,2011-12-03,10,Delivered
906,8,2005-01-26,6,Pending
907,25,2011-09-30,4,Shipped
908,38,2020-12-08,9,Shipped
909,37,2003-11-20,1,Pending
910,40,2006-06-04,2,Pending
911,18,2003-06-04,4,Shipped
912,76,2004-02-21,5,Shipped
913,85,2005-03-22,4,Pending
914,56,2013-02-17,5,Pending
915,49,2002-10-29,3,Delivered
916,69,2019-02-27,10,Shipped
917,95,2017-07-21,10,Delivered
918,33,2017-04-14,6,Delivered
919,53,2021-05-17,7,Pending
920,84,2009-09-28,1,Delivered
921,19,2004-04-19,3,Pending
922,57,2006-07-26,6,Shipped
923,18,2022-06-05,3,Pending
924,11,2013-06-29,1,Pending
925,65,2001-03-30,1,Delivered
926,41,2015-03-04,10,Pending
927,50,2014-09-01,3,Pending
928,75,2014-06-26,2,Pending
929,48,2022-05-27,10,Pending
930,41,2001-02-17,2,Shipped
931,8,2023-09-20,3,Pending
932,20,2007-04-07,3,Delivered
933,80,2004-01-08,5,Delivered
934,67,2002-05-15,8,Pending
935,1,2007-12-22,5,Shipped
936,71,2015-06-12,9,Shipped
937,40,2011-05-12,8,Shipped
938,20,2020-04-18,8,Shipped
939,40,2022-09-22,10,Delivered
940,39,2019-08-12,6,Shipped
941,86,2000-12-25,9,Pending
942,82,2001-08-17,1,Shipped
943,90,2015-09-25,8,Shipped
944,68,2022-05-05,4,Shipped
945,67,2022-05-27,5,Pending
946,43,2005-03-16,3,Shipped
947,9,2008-04-07,8,Pending
948,41,2009-01-24,7,Shipped
949,14,2016-04-03,10,Shipped
950,83,2019-11-21,8,Shipped
951,63,2002-12-07,2,Delivered
952,17,2020-06-05,2,Pending
953,3,2002-06-06,4,Pending
954,65,2011-04-10,1,Pending
955,74,2006-06-28,10,Delivered
956,52,2021-07-12,5,Shipped
957,86,2001-03-28,7,Shipped
958,81,2000-10-11,6,Shipped
959,36,2005-02-28,5,Pending
960,47,2023-08-04,8,Pending
961,51,2020-10-17,7,Pending
962,44,2021-07-30,5,Pending
963,29,2010-06-22,4,Shipped
964,42,2008-12-06,1,Pending
965,68,2006-03-12,7,Shipped
966,77,2022-01-13,3,Shipped
967,98,2022-08-26,3,Shipped
968,20,2013-01-07,1,Pending
969,21,2014-03-07,5,Shipped
970,69,2006-07-11,4,Pending
971,51,2020-08-02,8,Shipped
972,29,2003-10-03,5,Pending
973,74,2006-10-14,7,Pending
974,44,2013-11-12,3,Pending
975,38,2009-08-23,9,Pending
976,28,2006-08-12,7,Delivered
977,76,2004-09-17,7,Shipped
978,15,2012-02-22,10,Delivered
979,13,2005-08-31,2,Shipped
980,21,2011-09-28,8,Pending
981,96,2001-10-31,2,Delivered
982,10,2016-09-06,4,Shipped
983,85,2023-07-07,6,Pending
984,96,2003-08-11,2,Shipped
985,41,2014-07-07,5,Delivered
986,36,2017-05-31,4,Shipped
987,3,2006-11-26,6,Delivered
988,84,2021-10-18,6,Shipped
989,1,2019-11-26,2,Delivered
990,52,2019-02-25,2,Delivered
991,52,2005-09-27,4,Delivered
992,62,2023-07-22,9,Shipped
993,37,2010-03-25,4,Pending
994,48,2022-02-18,4,Pending
995,76,2013-02-15,3,Shipped
996,58,2003-02-22,5,Pending
997,21,2001-11-05,9,Delivered
998,6,2022-04-14,2,Delivered
999,45,2009-03-23,9,Pending
1000,50,2013-04-10,10,Shipped
