product_id,product_name,description,price,stock_quantity,category_id
346,Gatorade - Lemon Lime,Check out our new gluten-free pasta,17265.21,7007,8
347,Pasta - Canelloni,Experience the refreshing taste of our organic lemonade,13027.39,6038,26
348,Duck - Breast,Indulge in our decadent chocolate cake,3498.11,9080,15
349,Lotus Rootlets - Canned,Check out our new gluten-free pasta,15356.68,6518,9
350,Mortadella,Discover the health benefits of our probiotic yogurt,4834.91,2893,24
351,"Tray - Foam, Square 4 - S",Indulge in our decadent chocolate cake,4266.37,5774,3
352,Honey - Liquid,Check out our new gluten-free pasta,12405.8,7062,56
353,Kiwano,Check out our new gluten-free pasta,4190.07,184,32
354,Gelatine Leaves - Bulk,Discover the health benefits of our probiotic yogurt,2992.63,4269,42
355,Oil - Olive Bertolli,Experience the refreshing taste of our organic lemonade,14567.28,6419,80
356,"Chilli Paste, Hot Sambal Oelek",Check out our new gluten-free pasta,15033.64,2577,38
357,"Cheese - Mozzarella, Shredded",Indulge in our decadent chocolate cake,2834.41,4900,20
358,Bagel - Plain,Discover the health benefits of our probiotic yogurt,13816.78,5808,46
359,Yokaline,Try this delicious vegan burger,16535.51,6002,24
360,Wine - Conde De Valdemar,Check out our new gluten-free pasta,18840.52,5400,100
361,Gatorade - Orange,Experience the refreshing taste of our organic lemonade,17781.99,540,39
362,"Wine - White, Lindemans Bin 95",Check out our new gluten-free pasta,13437.66,1482,30
363,Bread - Raisin,Experience the refreshing taste of our organic lemonade,51.79,8507,7
364,Chives - Fresh,Check out our new gluten-free pasta,15815.16,5570,58
365,Anisette - Mcguiness,Experience the refreshing taste of our organic lemonade,500.24,3712,99
366,Parsley Italian - Fresh,Experience the refreshing taste of our organic lemonade,15721.09,5912,60
367,Temperature Recording Station,Check out our new gluten-free pasta,16274.96,6906,100
368,Coffee - Almond Amaretto,Discover the health benefits of our probiotic yogurt,370.3,4949,2
369,Beer - Paulaner Hefeweisse,Discover the health benefits of our probiotic yogurt,17086.82,7382,84
370,Rosemary - Dry,Discover the health benefits of our probiotic yogurt,15383.77,2113,53
371,Container - Clear 32 Oz,Discover the health benefits of our probiotic yogurt,15000.06,7428,69
372,Beef Cheek Fresh,Indulge in our decadent chocolate cake,5959.06,2294,88
373,Cognac - Courvaisier,Try this delicious vegan burger,13025.82,1140,20
374,Cheese - Blue,Indulge in our decadent chocolate cake,6193.0,5766,21
375,Shrimp - 100 / 200 Cold Water,Try this delicious vegan burger,13759.02,9906,78
376,Sugar - Icing,Discover the health benefits of our probiotic yogurt,2067.5,3841,61
377,"Brownies - Two Bite, Chocolate",Discover the health benefits of our probiotic yogurt,19640.8,9227,23
378,Basil - Thai,Discover the health benefits of our probiotic yogurt,10272.89,568,68
379,Muffin - Blueberry Individual,Experience the refreshing taste of our organic lemonade,14958.52,9128,11
380,Sauerkraut,Discover the health benefits of our probiotic yogurt,10761.86,9676,56
381,Spinach - Spinach Leaf,Discover the health benefits of our probiotic yogurt,11592.96,1650,52
382,Mayonnaise,Experience the refreshing taste of our organic lemonade,1952.7,8675,63
383,Filling - Mince Meat,Experience the refreshing taste of our organic lemonade,8379.05,3507,14
384,Fruit Salad Deluxe,Try this delicious vegan burger,4465.92,6340,42
385,Eggplant Oriental,Try this delicious vegan burger,2879.78,8825,15
386,Eggs - Extra Large,Discover the health benefits of our probiotic yogurt,14019.25,3079,74
387,Mushroom - Lg - Cello,Try this delicious vegan burger,7197.88,460,39
388,"Yogurt - Peach, 175 Gr",Indulge in our decadent chocolate cake,11189.21,1803,23
389,Wine - Pinot Noir Stoneleigh,Discover the health benefits of our probiotic yogurt,6222.89,6820,30
390,Beef - Kobe Striploin,Try this delicious vegan burger,17694.38,5010,52
391,"Beef - Outside, Round",Try this delicious vegan burger,2766.78,4463,71
392,Food Colouring - Blue,Check out our new gluten-free pasta,598.95,2571,98
393,Dry Ice,Experience the refreshing taste of our organic lemonade,16243.63,5721,52
394,Onion Powder,Indulge in our decadent chocolate cake,18398.09,380,66
395,Wine - Jaboulet Cotes Du Rhone,Discover the health benefits of our probiotic yogurt,3177.82,5511,18
396,"Quail - Whole, Boneless",Indulge in our decadent chocolate cake,6353.97,9152,85
397,"Tart Shells - Savory, 4",Try this delicious vegan burger,8926.05,4301,61
398,Soup - Campbells Chili,Indulge in our decadent chocolate cake,19370.45,3233,55
399,Wine - Zinfandel Rosenblum,Check out our new gluten-free pasta,15686.3,4404,88
400,Wine - Semi Dry Riesling Vineland,Check out our new gluten-free pasta,12669.07,6313,36
401,Orange - Tangerine,Try this delicious vegan burger,8065.35,5431,41
402,Soap - Hand Soap,Discover the health benefits of our probiotic yogurt,19424.94,4292,56
403,Pork - Back Ribs,Check out our new gluten-free pasta,12342.06,6070,84
404,Amaretto,Check out our new gluten-free pasta,19135.85,4305,40
405,Potatoes - Fingerling 4 Oz,Indulge in our decadent chocolate cake,12145.09,6179,71
406,Appetiser - Bought,Experience the refreshing taste of our organic lemonade,7035.73,4574,43
407,"Capon - Breast, Double, Wing On",Discover the health benefits of our probiotic yogurt,1456.89,3604,66
408,Lentils - Green Le Puy,Discover the health benefits of our probiotic yogurt,10817.71,4024,1
409,"Cheese - Cheddar, Old White",Check out our new gluten-free pasta,12932.53,1249,23
410,Wine - Segura Viudas Aria Brut,Discover the health benefits of our probiotic yogurt,17893.32,7707,1
411,Mahi Mahi,Indulge in our decadent chocolate cake,3256.44,7719,100
412,Oysters - Smoked,Indulge in our decadent chocolate cake,6942.42,6063,93
413,Juice - Ocean Spray Kiwi,Check out our new gluten-free pasta,12193.7,7487,76
414,Beans - Fava Fresh,Indulge in our decadent chocolate cake,9211.88,7487,45
415,Jam - Raspberry,Experience the refreshing taste of our organic lemonade,7493.09,2519,93
416,Sambuca - Opal Nera,Discover the health benefits of our probiotic yogurt,13613.45,1362,41
417,Easy Off Oven Cleaner,Check out our new gluten-free pasta,1800.39,578,54
418,"Red Snapper - Fresh, Whole",Experience the refreshing taste of our organic lemonade,19362.51,5490,29
419,Garlic Powder,Check out our new gluten-free pasta,3350.8,6045,75
420,Bok Choy - Baby,Indulge in our decadent chocolate cake,18905.95,7888,68
421,Milk - Homo,Try this delicious vegan burger,4096.28,8487,2
422,"Fish - Base, Bouillion",Discover the health benefits of our probiotic yogurt,7027.12,330,68
423,"Marjoram - Dried, Rubbed",Check out our new gluten-free pasta,16928.85,78,49
424,"Salmon - Smoked, Sliced",Experience the refreshing taste of our organic lemonade,15778.89,6029,95
425,"Tart Shells - Sweet, 3",Try this delicious vegan burger,11400.99,5346,67
426,Laundry - Bag Cloth,Check out our new gluten-free pasta,4826.72,9422,33
427,Mushroom Morel Fresh,Discover the health benefits of our probiotic yogurt,11811.15,4078,66
428,Extract - Lemon,Discover the health benefits of our probiotic yogurt,6956.56,8194,18
429,Artichoke - Fresh,Discover the health benefits of our probiotic yogurt,19542.0,2132,92
430,Mustard - Seed,Experience the refreshing taste of our organic lemonade,13595.59,5241,29
431,Alize Red Passion,Experience the refreshing taste of our organic lemonade,6012.96,7276,20
432,Cabbage - Nappa,Discover the health benefits of our probiotic yogurt,3402.53,6218,37
433,Sobe - Tropical Energy,Check out our new gluten-free pasta,19720.18,8556,50
434,Buffalo - Tenderloin,Experience the refreshing taste of our organic lemonade,17422.06,4581,100
435,Eggplant - Asian,Discover the health benefits of our probiotic yogurt,17368.61,4569,84
436,Pastry - Raisin Muffin - Mini,Experience the refreshing taste of our organic lemonade,7765.34,4398,17
437,Campari,Discover the health benefits of our probiotic yogurt,19912.0,1501,53
438,Veal - Osso Bucco,Check out our new gluten-free pasta,1555.35,9387,2
439,"Soup - Beef Conomme, Dry",Experience the refreshing taste of our organic lemonade,12363.91,7356,23
440,Wine - Merlot Vina Carmen,Discover the health benefits of our probiotic yogurt,18884.03,6872,57
441,Puree - Blackcurrant,Discover the health benefits of our probiotic yogurt,16830.78,7590,1
442,Grand Marnier,Try this delicious vegan burger,8414.64,640,12
443,Carbonated Water - Orange,Try this delicious vegan burger,6856.04,7679,1
444,Onions - Cippolini,Experience the refreshing taste of our organic lemonade,2311.83,5866,95
445,Rosemary - Fresh,Check out our new gluten-free pasta,9615.94,7428,28
446,"Ranchero - Primerba, Paste",Try this delicious vegan burger,7252.92,510,48
447,Bread - Sour Sticks With Onion,Discover the health benefits of our probiotic yogurt,2911.81,5540,47
448,Mangoes,Indulge in our decadent chocolate cake,5055.71,3252,94
449,Chicken - Livers,Experience the refreshing taste of our organic lemonade,3538.98,1430,63
450,Pork Ham Prager,Try this delicious vegan burger,1785.26,2190,57
451,Wine - Vovray Sec Domaine Huet,Discover the health benefits of our probiotic yogurt,14326.25,4646,4
452,"Bread - Roll, Canadian Dinner",Indulge in our decadent chocolate cake,13529.72,7210,48
453,"Pasta - Gnocchi, Potato",Try this delicious vegan burger,1585.38,6486,51
454,"Mushroom - Oyster, Fresh",Indulge in our decadent chocolate cake,13571.33,7692,93
455,Juice - Apple 284ml,Check out our new gluten-free pasta,150.31,5894,19
456,Cheese - Swiss Sliced,Experience the refreshing taste of our organic lemonade,1026.48,5860,26
457,Mikes Hard Lemonade,Check out our new gluten-free pasta,15199.6,8932,43
458,Oil - Olive,Check out our new gluten-free pasta,7392.34,8601,42
459,Pork - Backs - Boneless,Discover the health benefits of our probiotic yogurt,6745.11,561,6
460,Wine - Fontanafredda Barolo,Discover the health benefits of our probiotic yogurt,9855.79,1060,41
461,Icecream - Dstk Super Cone,Check out our new gluten-free pasta,11422.53,2332,95
462,Cassis,Discover the health benefits of our probiotic yogurt,1992.82,1531,68
463,Pear - Packum,Indulge in our decadent chocolate cake,13367.45,7066,92
464,Miso Paste White,Try this delicious vegan burger,6973.85,3697,30
465,Veal - Liver,Indulge in our decadent chocolate cake,19448.39,5329,31
466,Icecream - Dstk Strw Chseck,Try this delicious vegan burger,15430.74,9739,96
467,"Ecolab - Orange Frc, Cleaner",Indulge in our decadent chocolate cake,2740.4,9672,3
468,Energy Drink Bawls,Try this delicious vegan burger,9731.87,2925,80
469,Walkers Special Old Whiskey,Try this delicious vegan burger,17674.44,4314,27
470,Myers Planters Punch,Discover the health benefits of our probiotic yogurt,6670.0,832,3
471,Wine - Chateauneuf Du Pape,Indulge in our decadent chocolate cake,19916.7,7404,63
472,Trueblue - Blueberry,Check out our new gluten-free pasta,13879.76,1105,87
473,Longos - Penne With Pesto,Indulge in our decadent chocolate cake,5173.71,512,28
474,Beans - French,Try this delicious vegan burger,16105.62,3382,37
475,Soup - Campbells Chili,Try this delicious vegan burger,10913.69,6391,32
476,Haggis,Check out our new gluten-free pasta,19883.13,5802,80
477,Huck White Towels,Try this delicious vegan burger,16247.46,9247,52
478,Beer - Creemore,Check out our new gluten-free pasta,17598.49,1428,89
479,Wood Chips - Regular,Try this delicious vegan burger,17961.09,9419,80
480,Bacardi Mojito,Check out our new gluten-free pasta,11562.21,95,13
481,Corn - On The Cob,Discover the health benefits of our probiotic yogurt,14429.4,2094,68
482,Ham Black Forest,Indulge in our decadent chocolate cake,13179.32,9206,2
483,Appetizer - Southwestern,Discover the health benefits of our probiotic yogurt,17827.99,8216,8
484,Cake - Cheese Cake 9 Inch,Indulge in our decadent chocolate cake,13576.91,358,77
485,Carbonated Water - Strawberry,Try this delicious vegan burger,17991.89,1080,54
486,Clam Nectar,Indulge in our decadent chocolate cake,17645.49,9387,75
487,V8 - Tropical Blend,Check out our new gluten-free pasta,3968.76,5212,38
488,Cabbage Roll,Experience the refreshing taste of our organic lemonade,10131.31,7096,34
489,"Jam - Strawberry, 20 Ml Jar",Try this delicious vegan burger,12585.8,691,15
490,Black Currants,Try this delicious vegan burger,13245.94,8416,28
491,Skirt - 24 Foot,Indulge in our decadent chocolate cake,10105.54,2656,74
492,Muskox - French Rack,Discover the health benefits of our probiotic yogurt,7372.54,3766,49
493,Oil - Sesame,Experience the refreshing taste of our organic lemonade,14406.14,1557,41
494,Bandage - Fexible 1x3,Indulge in our decadent chocolate cake,810.81,7778,22
495,"Wine - Red, Antinori Santa",Try this delicious vegan burger,2347.02,5473,80
496,"Bread - Bagels, Plain",Check out our new gluten-free pasta,5034.36,218,28
497,Pie Shell - 9,Discover the health benefits of our probiotic yogurt,10410.93,3012,28
498,Longos - Grilled Salmon With Bbq,Try this delicious vegan burger,12704.38,1230,67
499,Pasta - Canelloni,Indulge in our decadent chocolate cake,6374.7,5993,97
500,"Apple - Delicious, Golden",Check out our new gluten-free pasta,19301.66,1381,73
